fight_id,event_id,fighter1_id,fighter2_id,weight_class,title_fight,method,rounds,time,outcome,url
235,28,178,211,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f6066d192a16f5ff
236,28,212,195,Middleweight,No,KO/TKO,3,1:54,win,http://www.ufcstats.com/fight-details/9397493152c0669a
237,28,141,213,Lightweight,No,M-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/cf8fe599f0b44fd5
238,29,168,157,Heavyweight,Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/cef1b43c77e02635
239,29,214,186,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/60e5b2c1bdaa203e
240,29,135,215,Welterweight,Yes,SUB,2,1:43,win,http://www.ufcstats.com/fight-details/f0b2020d11a0cf94
241,29,74,216,Middleweight,No,DQ,2,0:43,win,http://www.ufcstats.com/fight-details/a0dfc397caef4afe
242,29,188,217,Welterweight,No,KO/TKO,1,4:34,win,http://www.ufcstats.com/fight-details/d84f88ac792e8c53
243,29,191,218,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8452f6d5a1450cfb
244,29,206,219,Heavyweight,No,KO/TKO,2,2:13,win,http://www.ufcstats.com/fight-details/7edac7a0a2f72f28
245,29,207,220,Welterweight,No,U-DEC,2,5:00,win,http://www.ufcstats.com/fight-details/85f28a8276a141b6
246,30,157,27,Heavyweight,No,KO/TKO,1,1:33,win,http://www.ufcstats.com/fight-details/794ec0a93eca0492
247,30,114,221,Heavyweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c5bec85a32462995
248,30,143,185,Middleweight,No,SUB,1,4:32,win,http://www.ufcstats.com/fight-details/3ef7c2b26af8cf22
249,30,177,141,Welterweight,No,SUB,1,1:10,win,http://www.ufcstats.com/fight-details/0bec32c32da199ed
250,30,222,223,Middleweight,No,KO/TKO,3,2:28,win,http://www.ufcstats.com/fight-details/8a9a37d68cc428d6
251,30,206,198,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/ae54f944d1ba378f
252,30,224,184,Heavyweight,No,U-DEC,2,5:00,win,http://www.ufcstats.com/fight-details/075dee476361e83e
253,30,208,225,Welterweight,No,U-DEC,2,5:00,draw,http://www.ufcstats.com/fight-details/c078544a32e18ba3
254,31,105,168,Heavyweight,Yes,KO/TKO,3,4:13,win,http://www.ufcstats.com/fight-details/10cca6f437922b6c
255,31,226,114,Heavyweight,No,M-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/40d31c37e00d6d0b
256,31,227,228,"Super Heavyweight",No,KO/TKO,2,4:34,win,http://www.ufcstats.com/fight-details/e4df2b73dff57d3a
257,31,229,230,Heavyweight,No,SUB,1,0:55,win,http://www.ufcstats.com/fight-details/91cef206019c119e
258,31,191,189,Lightweight,No,KO/TKO,1,0:15,win,http://www.ufcstats.com/fight-details/be8e34d585be9dc7
259,31,231,232,Middleweight,No,U-DEC,2,5:00,win,http://www.ufcstats.com/fight-details/b85ce7371fb18305
260,31,233,234,Welterweight,No,U-DEC,2,5:00,win,http://www.ufcstats.com/fight-details/4aef975838bc19ec
261,32,107,222,Middleweight,Yes,SUB,1,1:52,win,http://www.ufcstats.com/fight-details/2783ccf179321171
262,32,135,193,Welterweight,Yes,SUB,2,1:58,win,http://www.ufcstats.com/fight-details/53a736ebc356cc4a
263,32,235,131,Middleweight,No,KO/TKO,1,2:58,win,http://www.ufcstats.com/fight-details/c39728802a8409ee
264,32,177,181,Welterweight,No,KO/TKO,1,2:24,win,http://www.ufcstats.com/fight-details/5a4f6ff454b1eeb8
265,32,165,199,Middleweight,No,KO/TKO,1,4:58,win,http://www.ufcstats.com/fight-details/019eca4a900ed793
266,32,236,188,Welterweight,No,SUB,1,0:20,win,http://www.ufcstats.com/fight-details/3c49bf20e4442a81
267,32,153,224,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/9ea4087371f7a892
268,33,107,165,Middleweight,Yes,KO/TKO,1,0:32,win,http://www.ufcstats.com/fight-details/f8820294bbe01486
269,33,191,237,Lightweight,Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/a38ec65ac140fcf8
270,33,177,238,Welterweight,No,SUB,1,1:40,win,http://www.ufcstats.com/fight-details/74d0da1f9df17b9e
271,33,239,143,Middleweight,No,SUB,1,2:52,win,http://www.ufcstats.com/fight-details/4a1f37200bc69376
272,33,157,227,Heavyweight,No,KO/TKO,2,4:21,win,http://www.ufcstats.com/fight-details/75a401066ad784f6
273,33,221,240,Heavyweight,No,Overturned,1,3:27,win,http://www.ufcstats.com/fight-details/651da45cc83ce011
274,33,241,242,Middleweight,No,U-DEC,2,5:00,win,http://www.ufcstats.com/fight-details/a949b05c64e43131
275,33,243,203,Welterweight,No,SUB,2,4:47,win,http://www.ufcstats.com/fight-details/bfb468c3427faa50
276,34,105,157,Heavyweight,Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/6f62436ae042009b
277,34,146,135,Welterweight,Yes,SUB,3,2:50,win,http://www.ufcstats.com/fight-details/34ab72077963ee74
278,34,153,168,"Light Heavyweight",No,KO/TKO,1,1:18,win,http://www.ufcstats.com/fight-details/c0be83e56601e7ce
279,34,207,244,Welterweight,No,KO/TKO,3,4:51,win,http://www.ufcstats.com/fight-details/0434a68809885ea1
280,34,245,144,Heavyweight,No,KO/TKO,2,1:28,win,http://www.ufcstats.com/fight-details/7a018ddd9239e45f
281,34,235,246,"Light Heavyweight",No,DQ,3,4:21,win,http://www.ufcstats.com/fight-details/ef99fb08c6b06963
282,34,247,248,Lightweight,No,KO/TKO,1,4:57,win,http://www.ufcstats.com/fight-details/97a4b37cee48ea0b
283,34,249,250,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/49693a06fc1d8906
284,35,107,239,"Light Heavyweight",Yes,KO/TKO,1,3:32,win,http://www.ufcstats.com/fight-details/40dbe22895f98978
285,35,247,251,Lightweight,No,KO/TKO,1,2:42,win,http://www.ufcstats.com/fight-details/5e80048e6a5681b8
286,35,227,245,Heavyweight,No,SUB,1,4:21,win,http://www.ufcstats.com/fight-details/09da511e611b4eb1
287,35,135,207,Welterweight,No,KO/TKO,2,2:42,win,http://www.ufcstats.com/fight-details/b7419e18d9461277
288,35,237,177,Lightweight,No,KO/TKO,1,1:48,win,http://www.ufcstats.com/fight-details/6314e63003745e80
289,35,252,222,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/6afdefcb6728467e
290,35,253,229,Heavyweight,No,KO/TKO,3,1:23,win,http://www.ufcstats.com/fight-details/c9d2abc25651a1a7
291,35,249,254,Welterweight,No,SUB,1,1:05,win,http://www.ufcstats.com/fight-details/085d6ea4d12917a2
292,36,107,252,"Light Heavyweight",Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/ea64af61ed03453f
293,36,191,236,Lightweight,Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/970c2beda72908c6
294,36,153,209,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a6a4be467d12ea5c
295,36,244,255,Welterweight,No,M-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3b63f4fb24694d74
296,36,201,256,Middleweight,Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/37cb7ce0f0b70640
297,36,257,249,Welterweight,No,KO/TKO,2,0:15,win,http://www.ufcstats.com/fight-details/2e2b70a5294012bd
298,36,246,185,Middleweight,No,SUB,1,4:06,win,http://www.ufcstats.com/fight-details/fb1fe28a5d97db51
299,36,251,177,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/9cd5a54a285653c2
300,37,105,157,Heavyweight,Yes,KO/TKO,3,3:22,win,http://www.ufcstats.com/fight-details/bce4808806f88c99
301,37,253,144,Heavyweight,No,KO/TKO,2,4:02,win,http://www.ufcstats.com/fight-details/7c76b3c48a5583df
302,37,188,146,Welterweight,Yes,KO/TKO,2,1:27,win,http://www.ufcstats.com/fight-details/57f4aac17f067c11
303,37,247,237,Lightweight,No,KO/TKO,1,0:11,win,http://www.ufcstats.com/fight-details/f20bd0b549e1a97d
304,37,227,221,Heavyweight,No,KO/TKO,2,4:25,win,http://www.ufcstats.com/fight-details/c3b2a72cc291db4e
305,37,165,258,"Light Heavyweight",No,SUB,2,0:55,win,http://www.ufcstats.com/fight-details/7ea81958dfb80d70
306,37,235,241,Middleweight,No,M-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e4628e64a2ef7100
307,37,259,91,Heavyweight,No,SUB,1,1:05,win,http://www.ufcstats.com/fight-details/586635087cdfbbcc
308,38,191,247,Lightweight,Yes,M-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/e1bc211f43378ee7
309,38,253,224,Heavyweight,No,KO/TKO,3,3:00,win,http://www.ufcstats.com/fight-details/0ff019f37961b954
310,38,209,201,Middleweight,Yes,KO/TKO,2,0:44,win,http://www.ufcstats.com/fight-details/cfa9bc77c803956e
311,38,153,260,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/0fe4e788b16c03cd
312,38,261,246,Middleweight,No,KO/TKO,2,2:01,win,http://www.ufcstats.com/fight-details/17ba2950b7f6d64a
313,38,168,226,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f67fa758cc79cd65
314,38,256,136,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8762b96aaefb03af
315,38,185,262,Middleweight,No,SUB,2,1:14,win,http://www.ufcstats.com/fight-details/1f299942446461e9
316,39,227,105,Heavyweight,Yes,KO/TKO,2,4:35,win,http://www.ufcstats.com/fight-details/38dbb6f2e1456acd
317,39,157,229,Heavyweight,No,KO/TKO,3,1:45,win,http://www.ufcstats.com/fight-details/efc865fce64b5848
318,39,188,263,Welterweight,Yes,KO/TKO,4,3:01,win,http://www.ufcstats.com/fight-details/e7833d5728f3ebef
319,39,235,135,Middleweight,No,KO/TKO,1,3:09,win,http://www.ufcstats.com/fight-details/3c2ac653409cf5f2
320,39,165,239,"Light Heavyweight",No,KO/TKO,1,2:06,win,http://www.ufcstats.com/fight-details/1c0f5152b0bbef05
321,39,259,144,Heavyweight,No,SUB,1,0:46,win,http://www.ufcstats.com/fight-details/7468f870b08aaccc
322,39,244,264,Lightweight,No,SUB,1,2:58,win,http://www.ufcstats.com/fight-details/ef83377d584ec055
323,39,243,257,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/87f39e0d82349c3b
324,40,209,235,Middleweight,Yes,SUB,3,1:33,win,http://www.ufcstats.com/fight-details/188537d906b30a7c
325,40,253,134,Heavyweight,No,KO/TKO,2,3:25,win,http://www.ufcstats.com/fight-details/18273af728dda0c8
326,40,247,265,Lightweight,No,KO/TKO,2,3:23,win,http://www.ufcstats.com/fight-details/92de601366ced6dc
327,40,241,260,Middleweight,No,KO/TKO,1,2:59,win,http://www.ufcstats.com/fight-details/56812137775844c8
328,40,237,255,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/1228c4297882e8ba
329,40,266,261,Middleweight,No,KO/TKO,3,2:27,win,http://www.ufcstats.com/fight-details/b82abffcf66db401
330,40,267,250,Welterweight,No,Overturned,1,0:27,win,http://www.ufcstats.com/fight-details/fe60fd0ee67902dc
331,40,268,269,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5550e3d9ff8b965c
332,41,153,95,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/2d1c4027b8e50a0d
333,41,267,270,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/255da7afa89eb0e5
334,41,271,272,Welterweight,No,SUB,1,2:25,win,http://www.ufcstats.com/fight-details/3c27780140809908
335,41,268,250,Welterweight,No,KO/TKO,2,0:27,win,http://www.ufcstats.com/fight-details/37ae54e5a84fd646
336,41,118,273,Middleweight,No,KO/TKO,2,3:34,win,http://www.ufcstats.com/fight-details/0e30b22cd0987640
337,41,255,274,Lightweight,No,KO/TKO,1,1:19,win,http://www.ufcstats.com/fight-details/5637c7b3e4131941
338,42,188,146,Welterweight,Yes,KO/TKO,4,3:37,win,http://www.ufcstats.com/fight-details/0f6dd5d9a96ceb9d
339,42,206,259,Heavyweight,No,KO/TKO,1,4:35,win,http://www.ufcstats.com/fight-details/2a2f50039ac636d0
340,42,275,185,Middleweight,No,KO/TKO,1,0:10,win,http://www.ufcstats.com/fight-details/38d8b19a1ef5942a
341,42,276,277,Lightweight,No,SUB,2,1:38,win,http://www.ufcstats.com/fight-details/fb93d1cafcc6b455
342,42,278,279,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/90b36806779330b9
343,42,226,239,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/1531cb3152157ada
344,42,165,280,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/b5c4fbd6e1d94594
345,43,253,105,Heavyweight,Yes,KO/TKO,5,3:04,win,http://www.ufcstats.com/fight-details/e06ff3d3f1c0ab69
346,43,281,282,Heavyweight,No,KO/TKO,2,1:43,win,http://www.ufcstats.com/fight-details/ffe4379d6bd1e82b
347,43,247,244,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/b0ed7f6450ad33c5
348,43,237,251,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/826b03504b9bad4e
349,43,228,157,Heavyweight,No,KO/TKO,1,5:00,win,http://www.ufcstats.com/fight-details/56ba0c15cf501669
350,43,241,201,Middleweight,No,KO/TKO,1,0:18,win,http://www.ufcstats.com/fight-details/20a6710c50698166
351,43,235,266,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e7183e758f6b8bda
352,43,243,267,Welterweight,No,KO/TKO,1,4:16,win,http://www.ufcstats.com/fight-details/9e62f31318d21a32
353,44,107,20,"Light Heavyweight",Yes,KO/TKO,3,5:00,win,http://www.ufcstats.com/fight-details/9e6f956caa7b549b
354,44,153,226,"Light Heavyweight",No,KO/TKO,1,2:55,win,http://www.ufcstats.com/fight-details/9a0865000a3d642e
355,44,188,256,Welterweight,Yes,KO/TKO,1,5:00,win,http://www.ufcstats.com/fight-details/b0bb09e4ca8343af
356,44,146,271,Welterweight,No,SUB,1,1:45,win,http://www.ufcstats.com/fight-details/497a87188392e057
357,44,268,203,Welterweight,No,KO/TKO,1,1:29,win,http://www.ufcstats.com/fight-details/68b141785f76575b
358,44,229,206,Heavyweight,No,KO/TKO,1,1:18,win,http://www.ufcstats.com/fight-details/9d9c2c8802d21887
359,44,252,283,Heavyweight,No,KO/TKO,1,4:10,win,http://www.ufcstats.com/fight-details/754882d95491d287
360,44,278,275,Middleweight,No,SUB,2,4:50,win,http://www.ufcstats.com/fight-details/e66eebeff23ceb1e
361,45,281,253,Heavyweight,Yes,KO/TKO,1,3:09,win,http://www.ufcstats.com/fight-details/334cd8572d9842cb
362,45,259,47,Heavyweight,No,SUB,1,0:46,win,http://www.ufcstats.com/fight-details/a85a0831580696ff
363,45,247,237,Lightweight,Yes,S-DEC,5,5:00,draw,http://www.ufcstats.com/fight-details/63ff2ed92c800ef8
364,45,235,241,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/795c682c30d66c19
365,45,252,157,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/558ef0822c8fa5b9
366,45,251,244,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/6a0c5b9079a4128e
367,45,228,223,Heavyweight,No,KO/TKO,1,4:49,win,http://www.ufcstats.com/fight-details/62ed2b178310306e
368,45,255,284,Lightweight,No,SUB,3,4:07,win,http://www.ufcstats.com/fight-details/0dade757305afebd
369,46,188,243,Welterweight,Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/00a5e033391bf8df
370,46,271,268,Welterweight,No,SUB,2,2:28,win,http://www.ufcstats.com/fight-details/808245ba66df5f1c
371,46,285,286,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/9f5f9173666ce1b7
372,46,282,287,Heavyweight,No,KO/TKO,2,1:46,win,http://www.ufcstats.com/fight-details/4e75ed154de637e2
373,46,288,165,"Light Heavyweight",No,KO/TKO,1,2:40,win,http://www.ufcstats.com/fight-details/af59e32a5b3f6065
374,46,289,276,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5a9657d4faeea2c5
375,46,290,291,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/363efd241750c23d
376,46,292,275,Middleweight,No,KO/TKO,1,3:55,win,http://www.ufcstats.com/fight-details/863319fd2e711ffc
377,47,105,153,"Light Heavyweight",Yes,KO/TKO,3,2:39,win,http://www.ufcstats.com/fight-details/c83cba9573cca196
378,47,22,47,Heavyweight,No,SUB,1,1:59,win,http://www.ufcstats.com/fight-details/ffe629a5232a878b
379,47,95,293,"Light Heavyweight",No,KO/TKO,1,1:07,win,http://www.ufcstats.com/fight-details/400aa8a24e1d8997
380,47,294,206,Heavyweight,No,S-DEC,3,5:00,draw,http://www.ufcstats.com/fight-details/ed503d1c8963d894
381,47,259,295,Heavyweight,No,DQ,1,2:55,win,http://www.ufcstats.com/fight-details/b5854feb57f40bb4
382,47,255,296,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/be0507682d0ce713
383,47,297,235,Middleweight,No,KO/TKO,1,1:56,win,http://www.ufcstats.com/fight-details/4f5ce22f8384d151
384,47,157,97,Heavyweight,No,KO/TKO,2,4:24,win,http://www.ufcstats.com/fight-details/9fb822537c12d726
385,48,105,107,"Light Heavyweight",Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/6cd107e2f5886b25
386,48,229,252,Heavyweight,No,KO/TKO,1,1:59,win,http://www.ufcstats.com/fight-details/fdb4ea9783c4452a
387,48,281,228,Heavyweight,Yes,KO/TKO,1,1:54,win,http://www.ufcstats.com/fight-details/6e7eb1720bec2bca
388,48,298,292,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/ac6fd4c78f0e3198
389,48,288,299,"Light Heavyweight",No,KO/TKO,1,3:35,win,http://www.ufcstats.com/fight-details/180128adae7897db
390,48,300,285,Welterweight,No,SUB,1,3:52,win,http://www.ufcstats.com/fight-details/e5b2782426c8109c
391,48,301,302,Lightweight,No,KO/TKO,1,2:45,win,http://www.ufcstats.com/fight-details/3cdcaa0a59dfb8ea
392,48,303,304,Welterweight,No,SUB,3,2:04,win,http://www.ufcstats.com/fight-details/5ac9cf4ffc15ccca
393,48,290,237,Lightweight,No,KO/TKO,2,2:46,win,http://www.ufcstats.com/fight-details/10976fbb37d41c43
394,49,188,305,Welterweight,Yes,SUB,1,3:54,win,http://www.ufcstats.com/fight-details/2cfde31b41b2220d
395,49,235,297,Middleweight,No,KO/TKO,3,4:23,win,http://www.ufcstats.com/fight-details/9f108233c7c787d9
396,49,282,47,Heavyweight,No,KO/TKO,1,2:14,win,http://www.ufcstats.com/fight-details/d1d33be012417f75
397,49,165,241,Middleweight,No,KO/TKO,1,4:42,win,http://www.ufcstats.com/fight-details/b35adb9d047f5cd8
398,49,268,234,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/7d2d327fd7580364
399,49,157,253,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/906d6f62fb7f9b19
400,49,262,306,Middleweight,No,SUB,1,3:29,win,http://www.ufcstats.com/fight-details/61a211b4a7f942cd
401,49,255,307,Lightweight,No,KO/TKO,2,2:14,win,http://www.ufcstats.com/fight-details/823d7037552a8907
402,50,95,105,"Light Heavyweight",Yes,KO/TKO,1,0:49,win,http://www.ufcstats.com/fight-details/9cd343b9d5d87528
403,50,308,146,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/829146a45b3b236b
404,50,247,188,Welterweight,Yes,SUB,1,4:39,win,http://www.ufcstats.com/fight-details/4076a87092da5bfa
405,50,259,295,Heavyweight,No,KO/TKO,2,4:21,win,http://www.ufcstats.com/fight-details/476548ca3d8cf0ee
406,50,309,298,Middleweight,No,SUB,1,1:45,win,http://www.ufcstats.com/fight-details/bee02eaf332eb7f1
407,50,310,300,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/1bc4996fa543a91a
408,50,301,290,Lightweight,No,M-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/fab7e4790b11de3c
409,50,244,311,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5bdaa71a5daebcb5
410,51,153,107,"Light Heavyweight",No,KO/TKO,2,0:38,win,http://www.ufcstats.com/fight-details/2dbd0bc3e61ca00b
411,51,234,203,Welterweight,No,SUB,2,1:55,win,http://www.ufcstats.com/fight-details/eecbc6c850e62d97
412,51,255,290,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/268f0fcc45e1a6fe
413,51,229,282,Heavyweight,No,KO/TKO,2,1:15,win,http://www.ufcstats.com/fight-details/0f23c5569204a69b
414,51,303,268,Welterweight,No,KO/TKO,2,1:31,win,http://www.ufcstats.com/fight-details/0374646197b8e0fa
415,51,312,295,Heavyweight,No,KO/TKO,1,4:59,win,http://www.ufcstats.com/fight-details/3b8bfe14b0c297b2
416,51,313,314,Heavyweight,No,KO/TKO,1,4:40,win,http://www.ufcstats.com/fight-details/ba5e8c30d41559fd
417,51,276,315,Lightweight,No,SUB,1,3:31,win,http://www.ufcstats.com/fight-details/1d9d91f78334129d
418,52,20,22,Heavyweight,No,KO/TKO,1,1:26,win,http://www.ufcstats.com/fight-details/66eaf9f4a2cd67d8
419,52,305,236,Welterweight,No,KO/TKO,1,4:15,win,http://www.ufcstats.com/fight-details/1201d192092baacf
420,52,259,281,Heavyweight,Yes,SUB,1,0:50,win,http://www.ufcstats.com/fight-details/dffef4343e822399
421,52,188,308,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5261874c58322b46
422,52,165,241,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/7014356795515aea
423,52,244,316,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/41222c4fab03d6f8
424,52,310,317,Welterweight,No,KO/TKO,1,1:42,win,http://www.ufcstats.com/fight-details/a40e421630b67e5c
425,52,318,242,Middleweight,No,SUB,2,1:05,win,http://www.ufcstats.com/fight-details/5cbd93c68225a845
426,53,105,95,"Light Heavyweight",Yes,KO/TKO,3,5:00,win,http://www.ufcstats.com/fight-details/977e56ada4acc596
427,53,319,320,Middleweight,No,KO/TKO,2,3:39,win,http://www.ufcstats.com/fight-details/719f21fdb310fcfb
428,53,153,294,"Light Heavyweight",No,KO/TKO,1,4:05,win,http://www.ufcstats.com/fight-details/ebd51f898209c4c8
429,53,321,235,Middleweight,No,KO/TKO,1,0:24,win,http://www.ufcstats.com/fight-details/6e2254b4fd39ce40
430,53,322,312,Heavyweight,No,KO/TKO,1,1:14,win,http://www.ufcstats.com/fight-details/c74eef9b337602c6
431,53,234,323,Welterweight,No,SUB,2,1:17,win,http://www.ufcstats.com/fight-details/5db23cc876db1619
432,53,300,303,Welterweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/6996eb7755709945
433,53,255,301,Lightweight,No,KO/TKO,1,4:32,win,http://www.ufcstats.com/fight-details/c9c5b2507c6be9e3
434,54,107,324,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/9422b3caf780a995
435,54,288,298,Middleweight,No,SUB,3,4:28,win,http://www.ufcstats.com/fight-details/b76a722dd429612e
436,54,188,310,Welterweight,Yes,SUB,1,4:59,win,http://www.ufcstats.com/fight-details/6f21a27075f0695c
437,54,305,308,Welterweight,No,KO/TKO,2,2:11,win,http://www.ufcstats.com/fight-details/1a471a1bff47a960
438,54,165,268,Middleweight,No,SUB,1,2:22,win,http://www.ufcstats.com/fight-details/929fb67b49eaa405
439,54,266,118,Middleweight,No,SUB,1,1:36,win,http://www.ufcstats.com/fight-details/0d15b14d1215c853
440,54,325,293,"Light Heavyweight",No,KO/TKO,2,0:33,win,http://www.ufcstats.com/fight-details/dc9b52352dca15ef
