fighter_id,name,weightclass,wins,losses,draws,currentElo,highestElo
1652,"Cindy Dandois","Women's Bantamweight",0,1,0,1483.48,1500
1653,"Rashad Coulter",Heavyweight,1,3,0,1481.01,1500
1654,"Oliver Enkamp",Welterweight,0,2,0,1468.08,1500
1655,"Marlon Moraes",Bantamweight,5,6,0,1741.83,1846.15
1656,"Brian Kelleher",Bantamweight,8,9,0,1603.68,1726.61
1657,"Deiveson Figueiredo",Flyweight,13,4,1,2000.04,2033.82
1658,"Luke Jumeau",Welterweight,2,2,0,1554.75,1577.93
1659,"Ashkan Mokhtarian",Flyweight,0,2,0,1462.87,1500
1660,"Chan-Mi Jeon","Women's Strawweight",0,2,0,1450.35,1500
1661,"Rolando Dy",Featherweight,1,3,0,1492.25,1519.99
1662,"Frank Camacho",Welterweight,2,6,0,1498.81,1562.63
1663,"Naoki Inoue",Flyweight,1,1,0,1523.41,1550
1664,"Carls John De Tomas",Flyweight,0,2,0,1451.8,1500
1665,"Ji Yeon Kim","Women's Bantamweight",3,7,0,1468.85,1597.3
1666,"Dominick Reyes","Light Heavyweight",8,4,0,1855.76,1855.76
1667,"Jared Gordon",Featherweight,8,7,0,1733.71,1757.58
1668,"Michel Quinones",Featherweight,0,2,0,1457.43,1500
1669,"Justin Gaethje",Lightweight,9,5,0,2018.59,2018.59
1670,"Nick Roehrick","Light Heavyweight",0,1,0,1480.63,1500
1671,"Tom Gallicchio",Welterweight,0,1,0,1485.81,1500
1672,"Cody Stamann",Featherweight,7,7,1,1649.68,1766.67
1673,"Terrion Ware",Featherweight,0,4,0,1409.11,1500
1674,"Trevin Giles","Light Heavyweight",7,7,0,1605.35,1711.27
1675,"James Bochnovic","Light Heavyweight",0,2,0,1450.4,1500
1676,"Justin Willis",Heavyweight,4,1,0,1679.02,1699.79
1677,"James Mulheron",Heavyweight,0,1,0,1475,1500
1678,"Galore Bofando",Welterweight,1,1,0,1529.71,1546.41
1679,"Danny Henry",Lightweight,2,2,0,1549.01,1592.85
1680,"Daniel Teymur",Lightweight,1,4,0,1467.48,1500
1681,"Amanda Lemos","Women's Bantamweight",9,4,0,1849.4,1849.4
1682,"Eryk Anders",Middleweight,10,8,0,1777.65,1777.65
1683,"Junior Albini",Heavyweight,1,4,0,1488.94,1565.13
1684,"Tonya Evinger","Women's Featherweight",0,3,0,1441.86,1500
1685,"Calvin Kattar",Featherweight,7,7,0,1773.44,1856.92
1686,"Jarred Brooks",Flyweight,2,2,0,1550.83,1550.83
1687,"Humberto Bandenay",Featherweight,1,3,0,1482.6,1557.15
1688,"Joseph Morales",Flyweight,1,2,0,1501.62,1550
1689,"Robert Sanchez",Flyweight,1,2,0,1501.24,1528.56
1690,"Rob Wilkinson",Middleweight,0,2,0,1458.17,1500
1691,"Talita Bernardo","Women's Bantamweight",1,3,0,1492.07,1518.39
1692,"Mads Burnell",Lightweight,1,2,0,1520.05,1537.23
1693,"Aleksandar Rakic","Light Heavyweight",6,4,0,1781.97,1838.86
1694,"Zabit Magomedsharipov",Featherweight,6,0,0,1789.91,1789.91
1695,"Mike Santiago",Featherweight,0,3,0,1427.75,1500
1696,"Abdul-Kerim Edilov","Light Heavyweight",1,0,0,1543.75,1543.75
1697,"Arjan Bhullar",Heavyweight,3,1,0,1625.75,1625.75
1698,"Alex Reyes",Welterweight,0,3,0,1441.86,1500
1699,"Azunna Anyanwu",Heavyweight,0,1,0,1481.53,1500
1700,"Gokhan Saki","Light Heavyweight",1,1,0,1530.14,1551.59
1701,"Syuri Kondo","Women's Strawweight",1,3,0,1476.06,1546.19
1702,"Daichi Abe",Welterweight,1,2,0,1516.09,1559.42
1703,"Mara Romero Borella","Women's Flyweight",2,5,0,1479.21,1572.5
1704,"Kalindra Faria","Women's Flyweight",0,3,0,1431.62,1500
1705,"Poliana Botelho","Women's Strawweight",3,4,0,1534.45,1616.72
1706,"Jodie Esquibel","Women's Strawweight",0,4,0,1417.29,1500
1707,"Oskar Piechota",Middleweight,2,4,0,1482.77,1592.59
1708,"Nasrat Haqparast",Lightweight,10,4,0,1860.19,1860.19
1709,"Ramazan Emeev",Middleweight,5,3,0,1653.92,1719.56
1710,"Salim Touahri",Welterweight,0,3,0,1453.4,1500
1711,"Aspen Ladd","Women's Bantamweight",4,3,0,1629.06,1673.09
1712,"Marcelo Golm",Heavyweight,1,3,0,1473.98,1546.7
1713,"Karl Roberson",Middleweight,4,6,0,1558.66,1653.3
1714,"Jessica-Rose Clark","Women's Flyweight",4,5,0,1533.39,1631.47
1715,"Shane Young","Catch Weight",2,5,0,1477.04,1583.69
1716,"Tai Tuivasa",Heavyweight,8,8,0,1748.83,1861.64
1717,"Nadia Kassem","Women's Strawweight",1,2,0,1505.79,1550.76
1718,"Adam Wieczorek",Heavyweight,2,1,0,1576.23,1600.12
1719,"Wang Guan",Featherweight,1,0,0,1573.96,1573.96
1720,"Muslim Salikhov",Welterweight,8,4,0,1851.21,1851.21
1721,"Sheymon Moraes",Featherweight,2,3,0,1549.93,1589.88
1722,"Song Kenan",Welterweight,6,5,0,1638.89,1652.46
1723,"Yan Xiaonan","Women's Strawweight",9,3,0,1870.63,1870.63
1724,"Song Yadong",Featherweight,11,3,1,1952.26,1952.26
1725,"Bharat Kandare",Featherweight,0,1,0,1475,1500
1726,"Wu Yanan","Women's Bantamweight",1,5,0,1439.59,1535.62
1727,Wulijiburen,Featherweight,0,3,0,1433.53,1500
1728,"Hu Yaozong",Heavyweight,0,3,0,1428.5,1500
1729,"Nicco Montano","Women's Flyweight",1,1,0,1528.56,1546.41
1730,"Sean O'Malley",Bantamweight,10,3,0,1948.01,1970.91
1731,"Barb Honchak","Women's Flyweight",0,2,0,1447.21,1500
1732,"DeAnna Bennett","Women's Flyweight",0,0,1,1500,1500
1733,"Melinda Fabian","Women's Flyweight",0,1,1,1477.6,1500
1734,"Montana De La Rosa","Women's Flyweight",6,5,1,1650.11,1663.71
1735,"Christina Marks","Women's Flyweight",0,1,0,1475,1500
1736,"Rachael Ostovich","Women's Flyweight",1,3,0,1476.89,1550
1737,"Karine Gevorgyan","Women's Flyweight",0,1,0,1475,1500
1738,"Shana Dobson","Women's Flyweight",2,4,0,1499.98,1550
1739,"Ariel Beck","Women's Flyweight",0,1,0,1475,1500
1740,"Gillian Robertson","Women's Flyweight",12,6,0,1791.08,1791.08
1741,"Emily Whitmire","Women's Flyweight",2,4,0,1496.6,1589.74
1742,"Allen Crowder",Heavyweight,1,2,0,1508.33,1531.65
1743,"Markus Perez",Middleweight,2,5,0,1475.41,1555.49
1744,"Benito Lopez",Bantamweight,2,2,0,1561.75,1581.22
1745,"Alex Perez",Bantamweight,7,5,0,1730.55,1762.79
1746,"Merab Dvalishvili",Bantamweight,12,2,0,2068.31,2068.31
1747,"Julian Marquez",Middleweight,3,5,0,1520.47,1629.51
1748,"Michal Oleksiejczuk","Light Heavyweight",7,8,0,1656.51,1717.58
1749,"Mark De La Rosa",Bantamweight,2,5,0,1476.39,1573.6
1750,"Matt Frevola",Lightweight,5,5,1,1672.39,1723.79
1751,"Brandon Davis",Featherweight,2,7,0,1460.18,1547.39
1752,"Julio Arce",Featherweight,6,4,0,1670.56,1670.56
1753,"Dan Ige",Featherweight,10,8,0,1780.93,1839.05
1754,"Matt Bessette",Featherweight,0,2,0,1457.7,1500
1755,"Cory Sandhagen",Featherweight,10,4,0,1964.38,2005.08
1756,"Austin Arnett",Featherweight,1,3,0,1489.57,1512.82
1757,"Priscila Cachoeira","Women's Flyweight",5,6,0,1629.58,1630.92
1758,"Polyana Viana","Women's Strawweight",4,6,0,1553.57,1600.53
1759,"Maia Stevenson","Women's Strawweight",0,1,0,1475,1500
1760,"Israel Adesanya",Middleweight,13,5,0,1992.01,2116.29
1761,"Curtis Millender",Welterweight,3,2,0,1650.19,1694.1
1762,"Steven Peterson",Featherweight,3,5,0,1537.23,1592.74
1763,"Geoff Neal",Welterweight,8,4,0,1898.96,1898.96
1764,"Tim Williams",Middleweight,0,2,0,1462.33,1500
1765,"Marcin Prachnio","Light Heavyweight",4,6,0,1601.62,1629.99
1766,"Manny Bermudez",Bantamweight,3,2,0,1577.31,1636.63
1767,"Yana Santos","Women's Featherweight",5,5,0,1663.38,1684.8
1768,"Mackenzie Dern","Women's Strawweight",10,5,0,1835.71,1835.71
1769,"Alexander Hernandez",Lightweight,8,7,0,1754.7,1759.52
1770,"Charles Byrd",Middleweight,1,3,0,1471.65,1550
1771,"John Phillips",Middleweight,1,5,0,1445.71,1500
1772,"Hakeem Dawodu",Featherweight,6,4,0,1682.02,1730.02
1773,"Magomed Ankalaev","Light Heavyweight",13,1,1,2074.41,2074.41
1774,"Dmitry Sosnovskiy",Heavyweight,1,0,0,1562.22,1562.22
1775,"Mike Rodriguez","Light Heavyweight",3,5,0,1525.29,1595.29
1776,"Ricky Rainey",Welterweight,0,2,0,1462.69,1500
1777,"Dan Moret",Lightweight,0,3,0,1447.03,1500
1778,"Lauren Mueller","Women's Flyweight",1,3,0,1486.48,1557.15
1779,"Ricky Simon",Bantamweight,9,5,0,1794.62,1854.32
1780,"Andrea Lee","Women's Flyweight",5,9,0,1555.84,1689.47
1781,"Craig White",Welterweight,0,2,0,1487.85,1500
1782,"Carlo Pedersoli Jr.",Welterweight,1,2,0,1521.75,1558.74
1783,"Molly McCann","Women's Flyweight",7,7,0,1588.05,1683.35
1784,"Sijara Eubanks","Women's Flyweight",5,5,0,1600.77,1646.44
1785,"Chance Rencountre",Welterweight,2,2,0,1572.7,1596.8
1786,"Nathaniel Wood",Bantamweight,9,3,0,1807.42,1807.42
1787,"Jose Torres",Flyweight,1,1,0,1531.01,1553.28
1788,"Megan Anderson","Women's Featherweight",3,3,0,1603.69,1609.87
1789,"Petr Yan",Bantamweight,10,4,0,1973.97,1973.97
1790,"Hector Aldana",Welterweight,0,3,0,1433,1500
1791,"Michael Trizano",Lightweight,4,3,0,1618.82,1620
1792,"Joe Giannetti",Lightweight,0,1,0,1475,1500
1793,"Brad Katona",Featherweight,4,4,0,1570.09,1605.51
1794,"Jay Cucciniello",Featherweight,0,1,0,1475,1500
1795,"Luis Pena",Lightweight,5,3,0,1652.46,1652.46
1796,"Richie Smullen",Lightweight,0,1,0,1475,1500
1797,"John Gunther",Lightweight,1,1,0,1529.29,1550
1798,"Allan Zuniga",Lightweight,0,1,0,1475,1500
1799,"Bryce Mitchell",Featherweight,8,2,0,1827.6,1831.17
1800,"Tyler Diamond",Featherweight,0,1,0,1475,1500
1801,"Blagoy Ivanov",Heavyweight,3,5,0,1643,1679.91
1802,"Said Nurmagomedov",Flyweight,7,3,0,1738.1,1777.38
1803,"Raoni Barcelos",Featherweight,8,4,0,1707.97,1713.22
1804,"Jennifer Maia","Women's Flyweight",6,6,0,1715.36,1745.1
1805,"Elias Garcia",Flyweight,0,2,0,1450.39,1500
1806,"Abu Azaitar",Middleweight,1,2,0,1507.97,1562.13
1807,"David Zawada",Welterweight,1,4,0,1504.46,1526.32
1808,"Nad Narimani",Featherweight,2,2,0,1542,1592.85
1809,"Khalid Taha",Featherweight,2,4,0,1499.06,1574.48
1810,"Darko Stosic","Light Heavyweight",1,3,0,1475.1,1551.93
1811,"Pingyuan Liu",Bantamweight,2,2,0,1549.13,1597.07
1812,"Kevin Holland",Middleweight,15,10,0,1875.09,1945.53
1813,"Montel Jackson",Bantamweight,8,2,0,1807.91,1807.91
1814,"Matt Sayles",Featherweight,1,3,0,1483.35,1525.37
1815,"Zhang Weili","Women's Strawweight",10,2,0,1990.83,1990.83
1816,"Aleksei Kunchenko",Welterweight,2,2,0,1631.32,1666.8
1817,"Khalid Murtazaliev",Middleweight,1,0,0,1584.21,1584.21
1818,"Jin Soo Son",Bantamweight,0,2,0,1454.57,1500
1819,"Adam Yandiev",Middleweight,0,1,0,1485.59,1500
1820,"Stefan Sekulic",Welterweight,0,2,0,1467.54,1500
1821,"Andre Ewell",Bantamweight,4,5,0,1578.79,1664.39
1822,"Marina Rodriguez","Women's Strawweight",7,5,2,1739.45,1822.03
1823,"Ryan Spann","Light Heavyweight",8,6,0,1769.94,1830.63
1824,"Augusto Sakai",Heavyweight,5,4,0,1694.08,1729.43
1825,"Mayra Bueno Silva","Women's Flyweight",5,6,1,1619.15,1686.41
1826,"Luigi Vendramini",Welterweight,1,3,0,1490.58,1542.85
1827,"Livinha Souza","Women's Strawweight",3,3,0,1549.73,1604.01
1828,"Jalin Turner",Welterweight,7,6,0,1734.76,1781.26
1829,"Jonathan Martinez",Bantamweight,10,5,0,1834.96,1896.29
1830,"Chris Fishgold",Featherweight,1,3,0,1494.22,1528.78
1831,"Don Madge",Lightweight,2,0,0,1592.85,1592.85
1832,"Te Edwards",Lightweight,0,2,0,1463.95,1500
1833,"Thiago Moises",Lightweight,8,6,0,1752.24,1752.24
1834,"Maycee Barber","Women's Strawweight",9,2,0,1880.16,1880.16
1835,"Hannah Cifers","Women's Strawweight",2,5,0,1468.44,1568.92
1836,"Bobby Moffett",Featherweight,0,3,0,1454.68,1500
1837,"Devonte Smith",Lightweight,3,3,0,1557.99,1620.39
1838,"Johnny Walker","Light Heavyweight",7,7,0,1782.54,1843.52
1839,"Ian Heinisch",Middleweight,3,4,0,1640.81,1689.78
1840,"Laureano Staropoli",Welterweight,2,4,0,1524.94,1627.64
1841,"Jesus Pinedo",Lightweight,1,1,0,1539.16,1551.1
1842,"Anderson Dos Santos",Featherweight,1,3,0,1488.5,1508.59
1843,"Sergei Pavlovich",Heavyweight,7,3,0,1896.14,1896.14
1844,"Vince Morales",Bantamweight,3,7,0,1520.96,1607.64
1845,"Martin Day",Bantamweight,0,4,0,1416.12,1500
1846,Sumudaerji,Bantamweight,3,4,0,1555.66,1614.01
1847,"Juan Espino",Heavyweight,2,1,0,1561.81,1584.51
1848,"Justin Frazier",Heavyweight,0,1,0,1475,1500
1849,"Macy Chiasson","Women's Featherweight",8,3,0,1777.63,1777.63
1850,"Pannie Kianzad","Women's Featherweight",5,6,0,1640.6,1709.84
1851,"Edmen Shahbazyan",Middleweight,7,5,0,1696.57,1726.06
1852,"Antonina Shevchenko","Women's Flyweight",4,4,0,1619.73,1619.73
1853,"Kevin Aguilar",Featherweight,2,4,0,1530.06,1636.77
1854,"Maurice Greene",Heavyweight,4,4,0,1595.1,1644.13
1855,"Michel Batista",Heavyweight,0,1,0,1475,1500
1856,"Leah Letson","Women's Featherweight",1,1,0,1524.95,1550
1857,"Julija Stoliarenko","Women's Featherweight",2,6,0,1528.82,1549.42
1858,"Roosevelt Roberts",Lightweight,5,5,0,1601.63,1683.14
1859,"Chris Gutierrez",Bantamweight,9,3,1,1824.25,1831.18
1860,"Sodiq Yusuff",Featherweight,6,3,0,1736.07,1791.25
1861,"Suman Mokhtarian",Featherweight,0,2,0,1448.51,1500
1862,"Jimmy Crute","Light Heavyweight",4,4,2,1635.14,1697.01
1863,"Kai Kara-France",Flyweight,8,4,0,1763.54,1773.77
1864,"Damir Ismagulov",Lightweight,5,2,0,1663.85,1700.13
1865,"Alex Gorgees",Lightweight,0,1,0,1475,1500
1866,"Kyle Nelson",Lightweight,4,5,1,1644.32,1666.56
1867,"Dwight Grant",Welterweight,3,5,0,1553.1,1627.03
1868,"Jordan Griffin",Featherweight,1,4,0,1473.73,1521.59
1869,"Juan Adams",Heavyweight,1,3,0,1474.86,1550.18
1870,"Bevon Lewis",Middleweight,1,3,0,1499.77,1516.16
1871,"Greg Hardy",Heavyweight,5,5,0,1624.11,1690.41
1872,"Ariane da Silva","Women's Flyweight",6,7,0,1659.94,1713.56
1873,"Alonzo Menifield","Light Heavyweight",9,5,1,1767.35,1810.25
1874,"Vinicius Moreira","Light Heavyweight",0,4,0,1414.9,1500
1875,"Mario Bautista",Bantamweight,9,2,0,1894.46,1894.46
1876,"Kyle Stewart",Welterweight,0,2,0,1456.73,1500
1877,"Sarah Frota","Women's Strawweight",0,2,0,1461.55,1500
1878,"Anthony Hernandez",Middleweight,8,2,0,1893,1893
1879,"Taila Santos","Women's Flyweight",4,3,0,1685.66,1714.35
1880,"Jairzinho Rozenstruik",Heavyweight,9,6,0,1831.67,1857.64
1881,"Geraldo de Freitas",Featherweight,1,2,0,1495.76,1550
1882,"Felipe Colares",Featherweight,2,4,0,1528.08,1570.93
1883,"Rogerio Bontorin",Flyweight,2,4,0,1517.08,1594.58
1884,"Marcos Mariano",Lightweight,0,2,0,1455.84,1500
1885,"Raulian Paiva",Flyweight,3,4,0,1581.51,1629.96
1886,"Callan Potter",Lightweight,1,2,0,1508.49,1527.96
1887,"Kron Gracie",Featherweight,1,3,0,1532.37,1573.52
1888,"Klidson Abreu","Light Heavyweight",1,3,0,1507.03,1559.91
1889,"Ismail Naurdiev",Welterweight,3,2,0,1660.72,1660.72
1890,"Joel Alvarez",Lightweight,7,2,0,1824.41,1824.41
1891,"Ben Askren",Welterweight,1,2,0,1582.52,1594.68
1892,"Grant Dawson",Featherweight,11,1,1,1942.04,1942.04
1893,"Jeff Hughes",Heavyweight,0,4,0,1421.43,1500
1894,"Nicolae Negumereanu","Light Heavyweight",4,2,0,1629.58,1660.38
1895,"Mike Grundy",Featherweight,1,3,0,1504.21,1563.05
1896,"Ryan MacDonald",Bantamweight,0,2,0,1457.3,1500
1897,"Jordan Espinosa",Flyweight,2,4,0,1519.31,1568.09
1898,"Kennedy Nzechukwu","Light Heavyweight",8,5,0,1740.63,1740.63
1899,"Casey Kenney",Bantamweight,5,3,0,1700.92,1748.93
1900,"Sabina Mazo","Women's Flyweight",3,4,0,1560.06,1646.97
1901,"Zelim Imadaev",Welterweight,0,3,0,1442.14,1500
1902,"Boston Salmon",Bantamweight,0,2,0,1448.31,1500
1903,"Randy Costa",Bantamweight,2,4,0,1493.48,1565.1
1904,"Arman Tsarukyan",Lightweight,9,2,0,1975.23,1975.23
1905,"Alen Amedovski",Middleweight,0,4,0,1414.51,1500
1906,"Movsar Evloev",Featherweight,9,0,0,1974.5,1974.5
1907,"SeungWoo Choi",Featherweight,4,7,0,1538.72,1620.44
1908,"Alex Da Silva",Lightweight,1,3,0,1499.52,1533.05
1909,"Rafael Fiziev",Lightweight,6,4,0,1804.87,1869.75
1910,"Thomas Gifford",Lightweight,0,2,0,1454.55,1500
1911,"Takashi Sato",Welterweight,2,5,0,1514.63,1602.68
1912,"Virna Jandiroba","Women's Strawweight",7,3,0,1841.42,1841.42
1913,"Mike Davis",Lightweight,4,2,0,1647.58,1666.42
1914,"Serghei Spivac",Heavyweight,8,5,0,1844.43,1870.03
1915,"Marc-Andre Barriault",Middleweight,6,8,0,1621.55,1709.12
1916,"Kyle Prepolec",Welterweight,0,2,0,1461.35,1500
1917,"Cole Smith",Bantamweight,1,2,0,1510.49,1564.55
1918,"Luana Carolina","Women's Flyweight",6,3,0,1680.43,1680.43
1919,"Carlos Huachin",Bantamweight,0,2,0,1467.1,1500
1920,"Viviane Araujo","Women's Bantamweight",7,5,0,1760.3,1760.3
1921,"Felicia Spencer","Women's Featherweight",3,3,0,1599.42,1599.42
1922,"Derrick Krantz",Welterweight,0,2,0,1472.68,1500
1923,"Austin Hubbard",Lightweight,4,6,0,1559.33,1580.91
1924,"Charles Jourdain",Lightweight,7,7,1,1711.25,1725.33
1925,"Michel Pereira",Welterweight,9,3,0,1846.97,1880.18
1926,"Sung Bin Jo",Featherweight,0,1,0,1470.19,1500
1927,"Sergey Khandozhko",Welterweight,2,1,0,1601.78,1601.78
1928,"Rostem Akman",Welterweight,0,2,0,1465.25,1500
1929,"Bea Malecki","Women's Bantamweight",2,1,0,1560.77,1592.26
1930,"Duda Santana","Women's Bantamweight",0,1,0,1475,1500
1931,"Danilo Belluardo",Lightweight,0,2,0,1450.37,1500
1932,"Grigory Popov",Bantamweight,0,2,0,1460.24,1500
1933,"Deron Winn",Middleweight,2,3,0,1535.3,1556.76
1934,"Journey Newson",Bantamweight,1,5,0,1454.31,1500
1935,"Dalcha Lungiambula","Light Heavyweight",2,5,0,1481.18,1572.65
1936,"Dequan Townsend","Light Heavyweight",0,4,0,1414.12,1500
1937,"Amanda Ribas","Women's Strawweight",7,5,0,1731.11,1772.82
1938,"Nohelin Hernandez",Bantamweight,0,2,0,1465.32,1500
1939,"Julia Avila","Women's Bantamweight",3,3,0,1557.63,1598.88
1940,"Wellington Turman",Middleweight,3,6,0,1566.02,1632.86
1941,"John Allan","Light Heavyweight",0,3,0,1443.86,1500
1942,"Brianna Fortino","Women's Strawweight",1,1,0,1541.76,1562.72
1943,"Gabriel Silva",Bantamweight,0,2,0,1462.11,1500
1944,"Domingo Pilarte",Bantamweight,1,2,0,1509.98,1524.73
1945,"Yoshinori Horie",Featherweight,0,1,0,1480.66,1500
1946,"Cole Williams",Welterweight,0,2,0,1463.02,1500
1947,"Miranda Granger","Women's Flyweight",1,3,0,1471.07,1550
1948,"Hannah Goldy","Women's Flyweight",1,4,0,1471.91,1509.67
1949,"Eduardo Garagorri",Featherweight,1,2,0,1523.64,1551.18
1950,"Rodolfo Vieira",Middleweight,5,3,0,1660.45,1681.6
1951,"Ciryl Gane",Heavyweight,10,2,0,2023.19,2023.19
1952,"Raphael Pessoa",Heavyweight,1,2,0,1501.83,1523.24
1953,"Kazula Vargas",Lightweight,1,3,0,1485.77,1507.56
1954,"Khama Worthy",Lightweight,2,3,0,1531.98,1627.85
1955,Mizuki,"Women's Flyweight",2,1,0,1574.05,1574.05
1956,"JunYong Park",Middleweight,8,3,0,1789.26,1789.26
1957,"Da Woon Jung","Light Heavyweight",4,4,1,1592.17,1696.14
1958,"Khadis Ibragimov","Light Heavyweight",0,4,0,1421.62,1500
1959,Alatengheili,Bantamweight,5,2,1,1674.16,1674.16
1960,"Batgerel Danaa",Bantamweight,3,4,0,1551.23,1617.16
1961,"Karol Rosa","Women's Bantamweight",7,4,0,1704.49,1733.72
1962,"Lara Procopio","Women's Bantamweight",1,2,0,1515.47,1539.43
1963,"Lerone Murphy",Featherweight,7,0,1,1870.26,1870.26
1964,"Liana Jojua","Women's Bantamweight",1,3,0,1478.6,1525.82
1965,"Ottman Azaitar",Lightweight,2,3,0,1541.63,1611.92
1966,"Fares Ziam",Lightweight,7,2,0,1791.54,1791.54
1967,"Tristan Connelly",Welterweight,1,2,0,1521.24,1559.69
1968,"Miles Johns",Bantamweight,6,4,0,1668.55,1702.42
1969,"Hunter Azure",Bantamweight,2,2,0,1565.84,1591.3
1970,"Askar Askarov",Flyweight,3,1,1,1693.33,1717.83
1971,"Vanessa Melo","Women's Bantamweight",1,3,0,1502.02,1502.02
1972,"Ariane Carnelossi","Women's Strawweight",3,2,0,1605.57,1605.57
1973,"Tyson Nam",Flyweight,3,5,0,1555.27,1610.16
1974,"Mark Madsen",Lightweight,4,2,0,1691.87,1738.89
1975,"Makhmud Muradov",Middleweight,4,3,0,1658.4,1693.16
1976,"Giga Chikadze",Featherweight,8,2,0,1839.11,1861.87
1977,"Jack Shore",Bantamweight,6,3,0,1682.31,1739.04
1978,"Yorgan De Castro",Heavyweight,1,3,0,1473.16,1550
1979,"Justin Tafa",Heavyweight,4,6,0,1550.5,1607.48
1980,"Maki Pitolo",Welterweight,1,5,0,1437.17,1526.79
1981,"Brad Riddell",Lightweight,4,3,0,1653.59,1719.3
1982,"Jamie Mullarkey",Lightweight,5,6,0,1639.92,1698.32
1983,"Zarah Fairn","Women's Featherweight",0,4,0,1420.52,1500
1984,"Bruno Silva",Bantamweight,8,10,0,1663.04,1748.77
1985,"Miguel Baeza",Welterweight,3,4,0,1574.1,1676.3
1986,"Ben Sosoli",Heavyweight,0,2,0,1465.89,1500
1987,"Jonathan Pearce",Lightweight,5,4,0,1668.19,1763.65
1988,"Diana Belbita","Women's Flyweight",2,5,0,1501.38,1532.53
1989,"Sean Woodson",Featherweight,7,1,1,1796.68,1796.68
1990,"Sean Brady",Welterweight,8,1,0,2012.63,2012.63
1991,"Brendan Allen",Middleweight,12,4,0,1902.51,1966.16
1992,"Tanner Boser",Heavyweight,5,5,0,1632.35,1657.58
1993,"Don'Tale Mayes",Heavyweight,5,6,0,1598.76,1662.84
1994,"Loma Lookboonmee","Women's Strawweight",6,2,0,1694.75,1694.75
1995,"Shamil Gamzatov","Light Heavyweight",1,1,0,1537.73,1558.54
1996,"Roman Kopylov",Middleweight,6,3,0,1738.76,1738.76
1997,"Abubakar Nurmagomedov",Welterweight,2,2,0,1556.75,1567.89
1998,"Andre Muniz",Middleweight,6,2,0,1810.32,1815.13
1999,"Antonio Arroyo",Middleweight,0,3,0,1435.53,1500
2000,"Isabela de Padua","Women's Flyweight",0,1,0,1472.2,1500
2001,"Tracy Cortez","Women's Bantamweight",5,1,0,1710.98,1724.88
2002,"Billy Quarantillo",Featherweight,6,5,0,1686.83,1742.63
2003,"Jacob Kilburn",Featherweight,0,2,0,1450,1500
2004,"Joe Solecki",Lightweight,5,4,0,1654.64,1726.88
2005,"Mallory Martin","Women's Strawweight",1,3,0,1478.81,1526.83
2006,"Chase Hooper",Featherweight,7,3,0,1752.22,1752.22
2007,"Punahele Soriano",Middleweight,5,4,0,1661.97,1661.97
2008,"Omar Morales",Lightweight,3,4,0,1549.88,1643.38
2009,"Ode Osbourne",Bantamweight,4,6,0,1531.65,1619.47
2010,"Aleksa Camur","Light Heavyweight",1,3,0,1483.5,1560.41
2011,"Jamahal Hill","Light Heavyweight",7,3,0,1836.9,1891.85
2012,"Tony Gravely",Bantamweight,4,4,0,1583.37,1643.5
2013,"Herbert Burns",Featherweight,2,4,0,1528.39,1631.42
2014,"Nate Landwehr",Featherweight,5,4,0,1671.28,1697.85
2015,"Khaos Williams",Welterweight,6,3,0,1729.47,1761.55
2016,"Youssef Zalal",Featherweight,7,3,1,1772.72,1772.72
2017,"Austin Lingo",Featherweight,2,3,0,1527.77,1578.56
2018,"Brok Weaver",Lightweight,1,2,0,1504.53,1546.21
2019,"Daniel Rodriguez",Welterweight,8,4,0,1839.89,1856.59
2020,"Shanna Young","Women's Bantamweight",1,3,0,1494.8,1512.43
2021,"Josh Culibao",Lightweight,3,4,1,1566.13,1640.36
2022,"Norma Dumont","Women's Featherweight",8,2,0,1850.89,1850.89
2023,"Darrick Minner",Featherweight,2,4,0,1545.64,1597.72
2024,"Kyler Phillips",Bantamweight,6,2,0,1761.03,1782.19
2025,"Steve Garcia",Lightweight,6,2,0,1749.58,1749.58
2026,"TJ Brown",Featherweight,3,5,0,1552.21,1586.87
2027,"Spike Carlyle",Featherweight,1,2,0,1497.72,1550
2028,"Aalon Cruz",Featherweight,0,2,0,1451.8,1500
2029,"Jamall Emmers",Featherweight,3,4,0,1555.88,1574.89
2030,"David Dvorak",Flyweight,3,3,0,1557.49,1635.79
2031,"Philipe Lins",Heavyweight,4,2,0,1709.02,1709.02
2032,"Ike Villanueva",Heavyweight,1,5,0,1438.86,1500
2033,"Irwin Rivera",Featherweight,1,2,0,1515.92,1534.38
2034,"Rodrigo Nascimento",Heavyweight,4,4,0,1662.21,1697.73
2035,"Gabe Green",Welterweight,2,3,0,1533.01,1578.64
2036,"Brandon Royval",Flyweight,7,3,0,1856.51,1856.51
2037,"Mariya Agapova","Women's Flyweight",2,4,0,1524.68,1585.39
2038,"Gustavo Lopez","Catch Weight",1,2,1,1519.29,1543.85
2039,"Zarrukh Adashev",Bantamweight,1,3,0,1494.66,1517.28
2040,"Christian Aguilera",Welterweight,1,2,0,1503.34,1550
2041,"Anthony Ivy",Welterweight,0,2,0,1462.44,1500
2042,"Justin Jaynes",Lightweight,1,4,0,1477.54,1557.79
2043,"Max Rohskopf",Lightweight,0,1,0,1475.81,1500
2044,"Kyle Daukaus",Middleweight,2,5,0,1528.24,1565.32
2045,"Jason Witt",Welterweight,2,4,0,1523.64,1581.22
2046,"Kay Hansen","Women's Strawweight",1,3,0,1470.26,1550
